fips,state,county,metro,region,metroname,regionname
13109,GA,Evans,4,5,"Nonmetro, adjacent",South Atlantic
13111,GA,Fannin,4,10,"Nonmetro, adjacent",Appalachia
13113,GA,Fayette,2,5,Lg fringe metro,South Atlantic
13115,GA,Floyd,3,10,Md/Sm metro,Appalachia
13117,GA,Forsyth,2,10,Lg fringe metro,Appalachia
13119,GA,Franklin,4,10,"Nonmetro, adjacent",Appalachia
13121,GA,Fulton,1,5,Lg central metro,South Atlantic
13123,GA,Gilmer,4,10,"Nonmetro, adjacent",Appalachia
13125,GA,Glascock,5,5,"Nonmetro, nonadjacent",South Atlantic
13127,GA,Glynn,3,5,Md/Sm metro,South Atlantic
13129,GA,Gordon,4,10,"Nonmetro, adjacent",Appalachia
13131,GA,Grady,4,5,"Nonmetro, adjacent",South Atlantic
13133,GA,Greene,4,5,"Nonmetro, adjacent",South Atlantic
13135,GA,Gwinnett,2,10,Lg fringe metro,Appalachia
13137,GA,Habersham,4,10,"Nonmetro, adjacent",Appalachia
13139,GA,Hall,3,10,Md/Sm metro,Appalachia
13141,GA,Hancock,5,5,"Nonmetro, nonadjacent",South Atlantic
13143,GA,Haralson,2,10,Lg fringe metro,Appalachia
13145,GA,Harris,3,5,Md/Sm metro,South Atlantic
13147,GA,Hart,4,10,"Nonmetro, adjacent",Appalachia
13149,GA,Heard,2,10,Lg fringe metro,Appalachia
13151,GA,Henry,2,5,Lg fringe metro,South Atlantic
13153,GA,Houston,3,5,Md/Sm metro,South Atlantic
13155,GA,Irwin,5,5,"Nonmetro, nonadjacent",South Atlantic
13157,GA,Jackson,4,10,"Nonmetro, adjacent",Appalachia
13159,GA,Jasper,2,5,Lg fringe metro,South Atlantic
13161,GA,Jeff Davis,5,5,"Nonmetro, nonadjacent",South Atlantic
13163,GA,Jefferson,4,5,"Nonmetro, adjacent",South Atlantic
13165,GA,Jenkins,4,5,"Nonmetro, adjacent",South Atlantic
13167,GA,Johnson,5,5,"Nonmetro, nonadjacent",South Atlantic
13169,GA,Jones,3,5,Md/Sm metro,South Atlantic
13171,GA,Lamar,2,5,Lg fringe metro,South Atlantic
13173,GA,Lanier,3,5,Md/Sm metro,South Atlantic
13175,GA,Laurens,5,5,"Nonmetro, nonadjacent",South Atlantic
13177,GA,Lee,3,5,Md/Sm metro,South Atlantic
13179,GA,Liberty,3,5,Md/Sm metro,South Atlantic
13181,GA,Lincoln,3,5,Md/Sm metro,South Atlantic
13183,GA,Long,3,5,Md/Sm metro,South Atlantic
13185,GA,Lowndes,3,5,Md/Sm metro,South Atlantic
13187,GA,Lumpkin,4,10,"Nonmetro, adjacent",Appalachia
13189,GA,McDuffie,3,5,Md/Sm metro,South Atlantic
13191,GA,McIntosh,3,5,Md/Sm metro,South Atlantic
13193,GA,Macon,4,5,"Nonmetro, adjacent",South Atlantic
13195,GA,Madison,3,10,Md/Sm metro,Appalachia
13197,GA,Marion,3,5,Md/Sm metro,South Atlantic
13199,GA,Meriwether,2,5,Lg fringe metro,South Atlantic
13201,GA,Miller,4,5,"Nonmetro, adjacent",South Atlantic
13205,GA,Mitchell,4,5,"Nonmetro, adjacent",South Atlantic
13207,GA,Monroe,3,5,Md/Sm metro,South Atlantic
13209,GA,Montgomery,5,5,"Nonmetro, nonadjacent",South Atlantic
13211,GA,Morgan,2,5,Lg fringe metro,South Atlantic
13213,GA,Murray,3,10,Md/Sm metro,Appalachia
13215,GA,Muscogee,3,5,Md/Sm metro,South Atlantic
13217,GA,Newton,2,5,Lg fringe metro,South Atlantic
13219,GA,Oconee,3,5,Md/Sm metro,South Atlantic
13221,GA,Oglethorpe,3,5,Md/Sm metro,South Atlantic
13223,GA,Paulding,2,10,Lg fringe metro,Appalachia
13225,GA,Peach,3,5,Md/Sm metro,South Atlantic
13227,GA,Pickens,2,10,Lg fringe metro,Appalachia
13229,GA,Pierce,4,5,"Nonmetro, adjacent",South Atlantic
13231,GA,Pike,2,5,Lg fringe metro,South Atlantic
13233,GA,Polk,4,10,"Nonmetro, adjacent",Appalachia
13235,GA,Pulaski,3,5,Md/Sm metro,South Atlantic
13237,GA,Putnam,4,5,"Nonmetro, adjacent",South Atlantic
13239,GA,Quitman,5,5,"Nonmetro, nonadjacent",South Atlantic
13241,GA,Rabun,5,10,"Nonmetro, nonadjacent",Appalachia
13243,GA,Randolph,4,5,"Nonmetro, adjacent",South Atlantic
13245,GA,Richmond,3,5,Md/Sm metro,South Atlantic
13247,GA,Rockdale,2,5,Lg fringe metro,South Atlantic
13249,GA,Schley,4,5,"Nonmetro, adjacent",South Atlantic
13251,GA,Screven,4,5,"Nonmetro, adjacent",South Atlantic
13253,GA,Seminole,4,5,"Nonmetro, adjacent",South Atlantic
13255,GA,Spalding,2,5,Lg fringe metro,South Atlantic
13257,GA,Stephens,5,10,"Nonmetro, nonadjacent",Appalachia
13259,GA,Stewart,4,5,"Nonmetro, adjacent",South Atlantic
13261,GA,Sumter,4,5,"Nonmetro, adjacent",South Atlantic
13263,GA,Talbot,4,5,"Nonmetro, adjacent",South Atlantic
13265,GA,Taliaferro,4,5,"Nonmetro, adjacent",South Atlantic
13267,GA,Tattnall,4,5,"Nonmetro, adjacent",South Atlantic
13269,GA,Taylor,4,5,"Nonmetro, adjacent",South Atlantic
13271,GA,Telfair,5,5,"Nonmetro, nonadjacent",South Atlantic
13273,GA,Terrell,3,5,Md/Sm metro,South Atlantic
13275,GA,Thomas,4,5,"Nonmetro, adjacent",South Atlantic
13277,GA,Tift,5,5,"Nonmetro, nonadjacent",South Atlantic
13279,GA,Toombs,5,5,"Nonmetro, nonadjacent",South Atlantic
13281,GA,Towns,5,10,"Nonmetro, nonadjacent",Appalachia
13283,GA,Treutlen,5,5,"Nonmetro, nonadjacent",South Atlantic
13285,GA,Troup,4,5,"Nonmetro, adjacent",South Atlantic
13287,GA,Turner,4,5,"Nonmetro, adjacent",South Atlantic
13289,GA,Twiggs,3,5,Md/Sm metro,South Atlantic
13291,GA,Union,5,10,"Nonmetro, nonadjacent",Appalachia
13293,GA,Upson,4,5,"Nonmetro, adjacent",South Atlantic
13295,GA,Walker,3,10,Md/Sm metro,Appalachia
13297,GA,Walton,2,5,Lg fringe metro,South Atlantic
13299,GA,Ware,5,5,"Nonmetro, nonadjacent",South Atlantic
13301,GA,Warren,4,5,"Nonmetro, adjacent",South Atlantic
13303,GA,Washington,5,5,"Nonmetro, nonadjacent",South Atlantic
13305,GA,Wayne,4,5,"Nonmetro, adjacent",South Atlantic
13307,GA,Webster,4,5,"Nonmetro, adjacent",South Atlantic
13309,GA,Wheeler,5,5,"Nonmetro, nonadjacent",South Atlantic
13311,GA,White,4,10,"Nonmetro, adjacent",Appalachia
13313,GA,Whitfield,3,10,Md/Sm metro,Appalachia
13315,GA,Wilcox,4,5,"Nonmetro, adjacent",South Atlantic
13317,GA,Wilkes,4,5,"Nonmetro, adjacent",South Atlantic
13319,GA,Wilkinson,4,5,"Nonmetro, adjacent",South Atlantic
13321,GA,Worth,3,5,Md/Sm metro,South Atlantic
15001,HI,Hawaii,5,9,"Nonmetro, nonadjacent",Pacific
15003,HI,Honolulu,3,9,Md/Sm metro,Pacific
15005,HI,Kalawao,3,9,Md/Sm metro,Pacific
15007,HI,Kauai,5,9,"Nonmetro, nonadjacent",Pacific
15009,HI,Maui,3,9,Md/Sm metro,Pacific
16001,ID,Ada,3,8,Md/Sm metro,Mountain
16003,ID,Adams,5,8,"Nonmetro, nonadjacent",Mountain
16005,ID,Bannock,3,8,Md/Sm metro,Mountain
16007,ID,Bear Lake,5,8,"Nonmetro, nonadjacent",Mountain
16009,ID,Benewah,4,8,"Nonmetro, adjacent",Mountain
16011,ID,Bingham,4,8,"Nonmetro, adjacent",Mountain
16013,ID,Blaine,5,8,"Nonmetro, nonadjacent",Mountain
16015,ID,Boise,3,8,Md/Sm metro,Mountain
16017,ID,Bonner,4,8,"Nonmetro, adjacent",Mountain
16019,ID,Bonneville,3,8,Md/Sm metro,Mountain
16021,ID,Boundary,5,8,"Nonmetro, nonadjacent",Mountain
16023,ID,Butte,3,8,Md/Sm metro,Mountain
16025,ID,Camas,5,8,"Nonmetro, nonadjacent",Mountain
16027,ID,Canyon,3,8,Md/Sm metro,Mountain
16029,ID,Caribou,4,8,"Nonmetro, adjacent",Mountain
16031,ID,Cassia,5,8,"Nonmetro, nonadjacent",Mountain
16033,ID,Clark,5,8,"Nonmetro, nonadjacent",Mountain
16035,ID,Clearwater,4,8,"Nonmetro, adjacent",Mountain
16037,ID,Custer,4,8,"Nonmetro, adjacent",Mountain
16039,ID,Elmore,4,8,"Nonmetro, adjacent",Mountain
16041,ID,Franklin,3,8,Md/Sm metro,Mountain
16043,ID,Fremont,4,8,"Nonmetro, adjacent",Mountain
16045,ID,Gem,3,8,Md/Sm metro,Mountain
16047,ID,Gooding,5,8,"Nonmetro, nonadjacent",Mountain
16049,ID,Idaho,4,8,"Nonmetro, adjacent",Mountain
16051,ID,Jefferson,3,8,Md/Sm metro,Mountain
16053,ID,Jerome,5,8,"Nonmetro, nonadjacent",Mountain
16055,ID,Kootenai,3,8,Md/Sm metro,Mountain
16057,ID,Latah,4,8,"Nonmetro, adjacent",Mountain
16059,ID,Lemhi,5,8,"Nonmetro, nonadjacent",Mountain
16061,ID,Lewis,4,8,"Nonmetro, adjacent",Mountain
16063,ID,Lincoln,5,8,"Nonmetro, nonadjacent",Mountain
16065,ID,Madison,4,8,"Nonmetro, adjacent",Mountain
16067,ID,Minidoka,5,8,"Nonmetro, nonadjacent",Mountain
16069,ID,Nez Perce,3,8,Md/Sm metro,Mountain
16071,ID,Oneida,4,8,"Nonmetro, adjacent",Mountain
16073,ID,Owyhee,3,8,Md/Sm metro,Mountain
16075,ID,Payette,4,8,"Nonmetro, adjacent",Mountain
16077,ID,Power,4,8,"Nonmetro, adjacent",Mountain
16079,ID,Shoshone,4,8,"Nonmetro, adjacent",Mountain
16081,ID,Teton,5,8,"Nonmetro, nonadjacent",Mountain
16083,ID,Twin Falls,5,8,"Nonmetro, nonadjacent",Mountain
16085,ID,Valley,4,8,"Nonmetro, adjacent",Mountain
16087,ID,Washington,4,8,"Nonmetro, adjacent",Mountain
17001,IL,Adams,5,3,"Nonmetro, nonadjacent",East North Central
17003,IL,Alexander,3,3,Md/Sm metro,East North Central
17005,IL,Bond,2,3,Lg fringe metro,East North Central
17007,IL,Boone,3,3,Md/Sm metro,East North Central
17009,IL,Brown,5,3,"Nonmetro, nonadjacent",East North Central
17011,IL,Bureau,5,3,"Nonmetro, nonadjacent",East North Central
17013,IL,Calhoun,2,3,Lg fringe metro,East North Central
17015,IL,Carroll,5,3,"Nonmetro, nonadjacent",East North Central
17017,IL,Cass,4,3,"Nonmetro, adjacent",East North Central
17019,IL,Champaign,3,3,Md/Sm metro,East North Central
17021,IL,Christian,4,3,"Nonmetro, adjacent",East North Central
17023,IL,Clark,4,3,"Nonmetro, adjacent",East North Central
17025,IL,Clay,5,3,"Nonmetro, nonadjacent",East North Central
17027,IL,Clinton,2,3,Lg fringe metro,East North Central
17029,IL,Coles,5,3,"Nonmetro, nonadjacent",East North Central
17031,IL,Cook,1,3,Lg central metro,East North Central
17033,IL,Crawford,5,3,"Nonmetro, nonadjacent",East North Central
17035,IL,Cumberland,5,3,"Nonmetro, nonadjacent",East North Central
17037,IL,DeKalb,2,3,Lg fringe metro,East North Central
17039,IL,De Witt,3,3,Md/Sm metro,East North Central
17041,IL,Douglas,4,3,"Nonmetro, adjacent",East North Central
17043,IL,DuPage,2,3,Lg fringe metro,East North Central
17045,IL,Edgar,4,3,"Nonmetro, adjacent",East North Central
17047,IL,Edwards,5,3,"Nonmetro, nonadjacent",East North Central
17049,IL,Effingham,5,3,"Nonmetro, nonadjacent",East North Central
17051,IL,Fayette,4,3,"Nonmetro, adjacent",East North Central
17053,IL,Ford,3,3,Md/Sm metro,East North Central
17055,IL,Franklin,4,3,"Nonmetro, adjacent",East North Central
17057,IL,Fulton,4,3,"Nonmetro, adjacent",East North Central
17059,IL,Gallatin,4,3,"Nonmetro, adjacent",East North Central
17061,IL,Greene,4,3,"Nonmetro, adjacent",East North Central
17063,IL,Grundy,2,3,Lg fringe metro,East North Central
17065,IL,Hamilton,5,3,"Nonmetro, nonadjacent",East North Central
17067,IL,Hancock,5,3,"Nonmetro, nonadjacent",East North Central
17069,IL,Hardin,5,3,"Nonmetro, nonadjacent",East North Central
17071,IL,Henderson,5,3,"Nonmetro, nonadjacent",East North Central
17073,IL,Henry,3,3,Md/Sm metro,East North Central
17075,IL,Iroquois,4,3,"Nonmetro, adjacent",East North Central
