"fips","year","poverty_all","poverty_0_17","poverty_5_17","median_hh_income"
"17031",2015,16.2,23.5,22.7,56841
"17033",2015,13.4,20.2,19.5,49856
"17035",2015,12,17.5,16.1,51505
"17037",2015,16.2,16.3,15.6,56874
"17039",2015,11.6,19.3,17.5,54796
"17041",2015,10.2,16.3,14.9,53213
"17043",2015,7.1,9.2,8.4,81616
"17045",2015,13.9,22.6,19.8,50306
"17047",2015,11.3,15.9,14.8,48329
"17049",2015,9.8,14.1,13.1,53077
"17051",2015,18.5,29.8,27.2,41838
"17053",2015,11.3,18.1,16.4,53151
"17055",2015,18.7,28.2,26.5,43428
"17057",2015,14.9,21,19.7,44649
"17059",2015,17.9,27.7,24.7,40817
"17061",2015,16.6,23.4,22.5,43943
"17063",2015,7.7,10.2,9.3,71928
"17065",2015,13,22.4,20.6,45926
"17067",2015,12.7,19,17.5,48213
"17069",2015,20.6,35.6,32.1,39128
"17071",2015,11.5,18.8,18,47354
"17073",2015,10.7,14.7,13.2,58983
"17075",2015,13.3,20.1,19.1,49836
"17077",2015,23.5,29.7,30.1,36613
"17079",2015,12,16.7,15.8,52608
"17081",2015,16.7,26.5,25.6,46460
"17083",2015,11.4,16.4,15.2,53864
"17085",2015,9.4,13.5,12.3,51201
"17087",2015,14.3,19.5,17.3,46838
"17089",2015,10.8,16.1,15.4,70502
"17091",2015,15.2,22.3,21.3,53227
"17093",2015,4.8,6.6,6.1,88773
"17095",2015,17.2,26.8,24.5,43796
"17097",2015,9,12.3,11.4,82160
"17099",2015,12.9,19.6,17.7,52316
"17101",2015,17.7,23.4,21.6,43268
"17103",2015,12.7,18.1,15.7,52581
"17105",2015,12.8,18.2,16.9,55474
"17107",2015,13.7,20.1,19.2,58191
"17109",2015,22.8,26,23.5,42453
"17111",2015,8.1,10.7,9.3,80513
"17113",2015,11.7,11.6,11.1,65766
"17115",2015,18.2,27.7,25.1,48302
"17117",2015,13.7,21.1,18.8,50460
"17119",2015,12.9,17.7,16.4,52969
"17121",2015,18,29.5,26,43018
"17123",2015,10.6,16.3,14.4,53610
"17125",2015,13.9,23.3,21.4,43743
"17127",2015,16.8,26.5,24.9,41548
"17129",2015,10.3,16.6,15,64706
"17131",2015,10.1,13.8,12.2,57934
"17133",2015,5,5.5,4.6,79686
"17135",2015,16.6,24.2,22.4,46006
"17137",2015,14.8,22.3,21.9,45259
"17139",2015,8.6,15.6,14.4,58975
"17141",2015,10.4,14.5,12.2,57268
"17143",2015,15.6,23,21.5,53781
"17145",2015,16.8,23.6,22.9,46598
"17147",2015,6.5,9.2,8.4,65122
"17149",2015,15,22.9,21,45106
"17151",2015,18.1,30.6,29,41150
"17153",2015,24.7,39.9,35.7,35135
"17155",2015,8.8,16,14,60590
"17157",2015,14.3,19.7,18,50129
"17159",2015,14.9,20.3,19.1,43332
"17161",2015,13.2,20.8,20.1,50419
"17163",2015,16.4,25.6,23.2,50416
"17165",2015,23.2,35.2,33.1,40873
"17167",2015,15.3,22.8,20.7,57591
"17169",2015,12.9,19.6,17.6,50720
"17171",2015,11.3,18,15.5,50474
"17173",2015,11.6,17.1,15.8,49633
"17175",2015,12.7,17.7,16.7,50083
"17177",2015,13,22.5,20.7,46430
"17179",2015,8.4,12.2,11.2,57747
"17181",2015,15.3,25.6,23.4,44221
"17183",2015,18.4,29.1,26.6,44705
"17185",2015,12.2,19.6,17.8,51224
"17187",2015,14.3,20.8,19.8,46189
"17189",2015,8.8,13.7,12.5,57019
"17191",2015,12.8,21.7,20.6,47995
"17193",2015,14.9,23,22.1,46588
"17195",2015,12.8,19.6,17.9,45463
"17197",2015,8,11.3,10.4,76293
"17199",2015,16.2,25,23,47678
"17201",2015,14.7,22.5,19.8,50024
"17203",2015,7,9,7.9,68233
"18000",2015,14.4,20.4,18.8,50510
"18001",2015,12.8,25.3,24.8,49251
"18003",2015,14.6,20.8,20.2,50017
"18005",2015,11.9,15.5,15.1,55580
"18007",2015,11.1,18.2,16.7,50754
"18009",2015,14.5,24,23.1,39611
"18011",2015,6,7.4,6.4,75163
"18013",2015,11.4,19.9,18.3,53801
"18015",2015,9.4,13.7,12,52550
"18017",2015,13.1,20,18,45575
"18019",2015,10.4,16.2,15.3,51614
"18021",2015,12.9,20.4,18.7,48947
"18023",2015,11.9,18.5,16.4,50342
"18025",2015,18.7,28.5,25.3,41331
"18027",2015,14.6,21.9,20,47019
"18029",2015,8.9,12.7,11.5,64093
"18031",2015,13,18.6,16.7,51625
"18033",2015,10.5,14.9,13,52382
"18035",2015,23,31.2,25.6,40633
"18037",2015,7.6,9,8.4,57336
"18039",2015,14,19.4,17,50117
"18041",2015,16.2,23.8,22.3,42538
"18043",2015,11.3,17.5,15.5,57367
"18045",2015,12.1,18.9,18.1,51108
"18047",2015,9.9,13.7,12.3,53263
"18049",2015,11.7,19.7,18.5,51660
"18051",2015,11,14.6,13.5,53483
"18053",2015,18,26.9,25.7,39984
"18055",2015,14.7,21.6,19.6,47952
"18057",2015,4.7,5.2,4.7,91844
"18059",2015,6,8.1,7,70277
"18061",2015,11.2,15.3,14,53719
"18063",2015,5.5,6.7,6,73478
"18065",2015,14.7,20.6,19.2,47954
"18067",2015,16.9,24.8,20.7,47390
"18069",2015,10.9,16.2,15.2,49103
"18071",2015,12.1,16.8,16.1,45504
"18073",2015,9.3,13.2,11.7,60195
"18075",2015,15.2,24.9,23.4,42646
"18077",2015,13.4,20.2,18.4,47841
"18079",2015,13.1,21.1,19.2,46047
"18081",2015,8,10.7,9.6,68256
"18083",2015,19.1,24.1,24,42818
"18085",2015,10,13.8,13,54147
"18087",2015,8.6,13.6,13.1,56662
"18089",2015,16.6,26.5,26,50613
"18091",2015,15.7,24.7,23.8,47401
"18093",2015,13.9,21,19.3,46890
"18095",2015,16.7,25.2,23,45065
"18097",2015,20.6,31,28.9,41407
"18099",2015,10.6,15,13.6,49714
"18101",2015,13.8,19.5,18.3,47717
"18103",2015,14.8,22.6,20.9,46968
"18105",2015,23.5,18.2,17.1,45341
"18107",2015,12.3,18.7,17.9,49425
"18109",2015,11.4,16.2,14.4,58376
"18111",2015,12.2,17.6,15.8,48316
"18113",2015,9.8,14.2,12.9,51876
"18115",2015,10.2,15.6,13.9,53177
"18117",2015,15.7,24.3,23.6,40918
"18119",2015,15.8,24.8,22.6,43731
"18121",2015,17.2,25,23.5,43637
"18123",2015,13.2,18,16.1,47192
"18125",2015,11.1,16.2,14.9,47324
"18127",2015,11.6,14.8,13.4,66070
"18129",2015,9.7,12.9,11.5,58298
"18131",2015,14.2,21.1,19.3,47455
"18133",2015,13.6,17.6,16.3,53910
"18135",2015,18,27.1,25.6,41315
"18137",2015,10.6,15.4,14.5,51553
"18139",2015,13.9,20.4,19.6,48970
"18141",2015,16.7,24.5,23.8,46881
"18143",2015,15.6,24,22.4,43104
"18145",2015,11.9,17.2,15.6,54639
"18147",2015,9.4,12,10.9,56451
"18149",2015,14.8,23,20.8,48106
"18151",2015,10.1,16,14.6,53191
"18153",2015,16.4,20.9,18.4,44939
"18155",2015,15.9,28.3,26,46344
"18157",2015,18.9,17.8,15.8,50170
"18159",2015,8.7,12.9,11,56292
"18161",2015,12.4,20.3,17.8,45050
"18163",2015,17.2,24.8,22.9,43823
"18165",2015,12.9,18.5,17.2,44376
"18167",2015,20.4,25.2,23.6,39635
"18169",2015,12,18.1,16.5,48223
"18171",2015,10.2,16.3,14.7,57768
"18173",2015,7.5,9.8,8.7,66461
"18175",2015,14.4,22.9,21.3,43498
"18177",2015,18,28.4,26.3,41849
"18179",2015,9.5,13.8,12.9,55987
"18181",2015,10.9,17.9,16.9,50370
"18183",2015,7.9,11.3,10.3,56142
"19000",2015,12.1,14.9,13.7,54843
"19001",2015,11.9,16.5,14,51531
"19003",2015,12.5,20.2,20.3,48162
"19005",2015,10.8,17,16.1,47756
"19007",2015,16.5,25.2,24,41018
"19009",2015,10.3,15.3,13.8,50948
"19011",2015,8.3,10.3,9.2,65127
"19013",2015,14.2,16.8,16,50335
"19015",2015,8.8,11.4,10.4,58010
"19017",2015,7.8,7.1,6.3,65295
"19019",2015,10.3,14.4,13.2,55848
"19021",2015,13.7,19.1,18.3,51991
"19023",2015,9.2,11.8,10.4,54947
"19025",2015,12.5,16.5,16,49206
"19027",2015,8.7,10.5,9.7,58575
"19029",2015,13.9,19.7,17.5,45915
"19031",2015,7.3,9.7,8.6,60120
"19033",2015,12.3,14.7,13.5,50208
"19035",2015,10.3,14.2,13.4,52879
"19037",2015,8.5,13.6,12.4,57559
"19039",2015,11.8,18.2,17.2,49424
"19041",2015,11.6,15.7,13.9,52584
"19043",2015,11.2,16.6,15.2,48598
"19045",2015,13.4,18.2,16,52945
"19047",2015,15.1,18.4,16.4,51834
"19049",2015,5.3,6,5.6,81381
"19051",2015,12.7,21,20.7,49851
"19053",2015,21.7,27.1,24.3,39424
"19055",2015,10.2,12.9,11.9,59260
"19057",2015,14.7,22.6,20.5,50125
"19059",2015,8.6,10.7,9.4,56869
"19061",2015,12,13.9,12.3,57862
"19063",2015,13.8,19,17,46092
"19065",2015,12.9,18.1,16.8,47615
"19067",2015,14.5,18.1,16.7,49111
"19069",2015,11.9,17.3,16.1,52975
"19071",2015,12.1,17,15.6,55421
"19073",2015,11.1,16.5,14.9,51002
"19075",2015,6.3,8.6,8.1,62423
"19077",2015,10.4,13.6,12.6,54719
"19079",2015,11,15.6,14.8,54042
"19081",2015,9.2,12.2,11,56746
"19083",2015,9.6,16.5,14.9,50947
"19085",2015,9.9,13.2,11.7,57244
"19087",2015,12,16.4,14.5,50241
"19089",2015,11,15.7,14.6,50602
"19091",2015,10.8,14.5,12.9,52702
"19093",2015,10.6,13.1,12.6,53804
"19095",2015,6.9,8.2,7.5,63185
"19097",2015,12.9,17.6,16.3,49956
"19099",2015,9.3,12.9,11.8,53765
"19101",2015,15.3,20,18.4,43495
"19103",2015,18.3,12.7,11.6,57706
"19105",2015,11.1,14.3,12.8,55789
"19107",2015,12.1,18.1,17.1,50054
"19109",2015,11.6,15.1,13.3,52433
"19111",2015,15.9,22.9,22.1,45428
"19113",2015,11,12.2,11.2,58142
"19115",2015,10.8,15.8,14.3,53197
"19117",2015,14.7,24.1,22.3,46933
"19119",2015,7.4,9.1,8.4,64057
"19121",2015,8.2,10.3,8.8,65294
"19123",2015,14.4,16.7,15.8,50335
"19125",2015,9.2,10.6,9.5,57411
"19127",2015,11.3,17.3,16.8,53980
"19129",2015,10.3,13.5,11.5,62507
"19131",2015,9.3,14.7,13.3,61352
"19133",2015,13.2,18,16.4,43991
"19135",2015,12.1,16,14.6,48181
"19137",2015,13.4,19.6,18.7,43210
"19139",2015,11.5,16.2,15.6,53401
"19141",2015,9.2,12.3,11.2,53907
"19143",2015,9.6,14.7,14.2,54415
"19145",2015,15.7,24,21.9,46870
"19147",2015,11.6,15.6,14.5,48992
"19149",2015,8.3,10.2,9.5,61929
"19151",2015,13.1,20.8,19.8,47872
"19153",2015,11.9,14.7,13.8,60436
"19155",2015,13.5,18.7,17.5,52927
"19157",2015,10.9,12.6,11.5,52861
"19159",2015,14.1,24.9,22.2,45870
"19161",2015,10.9,14.3,12.9,52506
"19163",2015,12.4,16.7,15.9,58160
"19165",2015,9.2,11.3,10.2,54614
"19167",2015,7.6,8,7.3,62875
"19169",2015,18.6,9.5,8.4,51706
"19171",2015,11.2,16.5,14.7,59226
"19173",2015,14.7,20.3,19.4,46466
"19175",2015,14.3,19.6,18.4,45010
"19177",2015,15.8,24.7,23,43653
"19179",2015,16,22.1,20.2,44738
"19181",2015,7.8,8.9,7.3,67728
"19183",2015,10.9,14.9,13.8,55283
"19185",2015,16.4,26.2,25.5,44381
"19187",2015,14.6,19.6,18.6,44922
"19189",2015,10.8,15,14.1,48408
"19191",2015,9.5,9.5,8.3,59096
"19193",2015,14,19.6,18.6,50774
"19195",2015,10.9,15.1,13.9,50761
"19197",2015,12.6,18.2,17.2,49882
"20000",2015,12.9,16.9,15.3,53802
"20001",2015,18.9,26,23.4,41604
"20003",2015,14,19.9,18.2,47267
"20005",2015,16.6,21.5,19.9,46110
"20007",2015,11.1,17.3,16.4,54176
"20009",2015,14.4,20.1,18.4,50558
"20011",2015,18.2,26.5,23.9,39609
"20013",2015,14.9,23,20.9,46884
"20015",2015,10.6,12.8,10.9,61473
"20017",2015,12.7,16.5,14.5,48911
"20019",2015,16.8,25.6,23.9,42324
"20021",2015,18,27.8,25.3,39842
"20023",2015,12.3,19.2,17,44111
"20025",2015,12,15.6,13.8,50392
"20027",2015,11.1,16.9,15.7,51351
"20029",2015,12.8,18.1,16,42730
"20031",2015,9.9,12.4,11,57160
"20033",2015,11.4,15.1,13.6,43809
"20035",2015,15.3,21.4,18.9,47851
"20037",2015,19.1,24.5,22,38139
"20039",2015,12.3,19.6,18.6,43919
"20041",2015,12.2,16.1,15.2,47570
"20043",2015,13.2,19.3,17.3,47000
"20045",2015,19.4,13.2,11.7,52447
"20047",2015,10.6,14,12.6,46380
"20049",2015,17.6,30.7,27,39147
"20051",2015,12,12.2,11.7,49192
"20053",2015,10.6,13.1,11.8,49986
"20055",2015,14.6,20.5,18.3,53245
"20057",2015,13.2,18.9,18.6,47915
"20059",2015,11.7,17.3,15.2,51484
"20061",2015,11.9,20.1,22.5,45590
"20063",2015,9.9,14.9,13.6,46580
"20065",2015,12.2,16.9,15.3,45018
"20067",2015,10.2,15.8,14.2,59218
"20069",2015,8.3,11,9.3,64284
"20071",2015,11.4,18.4,17.7,44667
"20073",2015,15.8,24.6,21.4,41168
"20075",2015,13.1,19.8,17.7,50056
"20077",2015,13.7,19.6,18.9,46869
"20079",2015,9.4,13.5,12.3,55470
"20081",2015,11.2,16,13.8,59356
"20083",2015,9.6,12.2,11.8,54513
"20085",2015,11.3,14.2,12.8,51662
"20087",2015,9.1,13.9,12.1,59080
"20089",2015,13.5,21.6,19.4,43201
"20091",2015,5.5,6.5,5.6,83007
"20093",2015,11.5,16.6,15.3,59134
"20095",2015,11.5,16.9,15.3,52907
"20097",2015,12.6,16.8,15.9,46381
"20099",2015,18.2,27.3,23.8,42323
"20101",2015,9.6,14.8,13.6,57388
"20103",2015,10.7,13.1,11.8,61465
"20105",2015,12.5,19.5,17,42277
"20107",2015,14,21.2,17.7,46065
"20109",2015,9.4,13.1,11.9,48399
"20111",2015,17.5,18.9,17,39562
"20113",2015,7.6,10,8.5,61356
"20115",2015,10.9,14.4,12.7,51196
"20117",2015,10.7,14.1,13.2,49270
"20119",2015,9.5,12.3,10.2,56325
"20121",2015,8.8,11.4,9.9,62375
"20123",2015,10.5,14.8,14,48310
"20125",2015,19.9,27.6,24.5,43289
"20127",2015,10.8,16.9,16.1,49720
"20129",2015,10.3,15.3,13.4,53443
"20131",2015,8.8,10,9.4,54486
"20133",2015,18.9,28.1,25.2,40744
"20135",2015,9.4,13.6,12,53456
"20137",2015,12.7,15.2,13.9,45096
"20139",2015,12.7,17.1,14.6,48364
"20141",2015,13.1,20.1,19.8,43518
"20143",2015,10,13.8,11.6,50302
"20145",2015,14.5,17.4,14.8,47359
"20147",2015,11.1,17,16.2,46984
"20149",2015,8.1,10.6,9.7,60601
"20151",2015,10.8,15.6,14.4,52634
"20153",2015,11.7,19.1,16.7,47448
"20155",2015,13.1,17.9,16.4,47178
"20157",2015,11.2,17.3,16.3,44593
"20159",2015,13.8,18.1,15.5,52400
"20161",2015,23.4,15.5,15.5,46690
"20163",2015,11.7,15.5,14.4,45309
"20165",2015,11.5,17.1,15.1,43895
"20167",2015,13.2,20.7,19.7,42625
"20169",2015,14.3,21.7,21.4,47052
"20171",2015,7.7,12,11,56267
"20173",2015,15.2,20.7,18.9,50995
"20175",2015,15,18.2,17,45807
"20177",2015,14.2,19.9,17.2,51316
"20179",2015,10.9,17.3,14.4,51221
"20181",2015,16.5,24.4,23.4,42491
"20183",2015,12.2,16.5,14.9,43872
"20185",2015,12.8,20.8,18.4,47129
"20187",2015,10.9,16.6,15.3,55341
"20189",2015,11.3,15.5,13,59735
"20191",2015,11.7,17.6,15.6,51451
"20193",2015,10.9,12,11.1,50574
"20195",2015,10.4,14.6,14.5,48576
"20197",2015,8.3,12.5,11.5,57339
"20199",2015,12.4,15.9,14.4,48426
"20201",2015,10.7,13.2,11.8,46153
"20203",2015,10.9,16.5,14.9,52917
"20205",2015,15.6,24,22,41461
"20207",2015,19.5,29.6,24.9,37394
"20209",2015,21.9,32.1,29.9,41746
"21000",2015,18.3,25.3,23.8,45178
"21001",2015,27.2,41,37.5,32007
"21003",2015,19.8,30.2,27.1,42287
"21005",2015,10.7,16.8,14.4,55523
"21007",2015,15.1,24.5,21.6,44352
"21009",2015,19.3,28.7,26.5,40017
"21011",2015,24.9,37.8,35,35143
"21013",2015,44.7,56.8,57.3,23968
"21015",2015,8.2,10.5,9.2,68804
"21017",2015,14.8,24.4,23,46370
"21019",2015,20.5,29.4,27,43406
"21021",2015,17.2,24.9,23.4,40459
"21023",2015,15.7,24.7,23.3,44846
"21025",2015,32.9,42.9,43.2,28196
"21027",2015,19,25.6,24.6,42347
"21029",2015,9.6,14.5,13.3,54755
"21031",2015,21.6,31.3,28.9,39545
"21033",2015,18.8,29.4,29.2,39355
"21035",2015,21.1,24.1,22.4,40585
"21037",2015,14.4,17.8,16.7,51694
"21039",2015,14.8,25.2,23.6,43144
"21041",2015,17.6,28.7,27.5,46499
"21043",2015,19.7,29.4,28.3,37204
"21045",2015,25.1,38.2,37.1,33576
"21047",2015,20.3,28.9,30.7,39840
"21049",2015,15.4,23.9,22.1,54812
"21051",2015,46.8,53,55.1,24001
"21053",2015,26.4,39.6,37,29178
"21055",2015,19.2,31.3,28.1,40202
"21057",2015,24.8,36.2,34.3,30989
"21059",2015,14.9,20.9,18.9,48724
"21061",2015,20,28.6,26.8,38673
"21063",2015,34.4,40.3,36,30299
"21065",2015,28.2,38.8,35.3,32541
"21067",2015,19.1,22.6,20.7,51963
"21069",2015,20,31.8,30.1,47030
"21071",2015,29.5,43.1,41.1,30888
"21073",2015,13.7,22.5,20.9,50471
"21075",2015,30.4,47.6,48.3,30798
"21077",2015,15,23.8,22,47679
"21079",2015,17,24.3,21.5,45018
"21081",2015,16.4,27,26.7,45307
"21083",2015,16.3,27.4,25.5,39515
"21085",2015,22.9,32.5,31.1,37057
"21087",2015,20.5,29.1,26.5,36226
"21089",2015,16.8,23.5,23,45690
"21091",2015,13.8,20,18,52929
"21093",2015,15,21.6,18.4,49637
"21095",2015,35.5,47.7,47.5,27425
"21097",2015,16.2,24.4,22.9,47040
"21099",2015,22,31.1,28.7,34764
"21101",2015,17,24.2,22.4,45718
"21103",2015,17.7,26.5,24.5,47802
"21105",2015,17.6,29.9,24.9,40890
"21107",2015,18.4,26.6,24.2,44750
"21109",2015,31.2,41,38.2,30565
"21111",2015,15.4,22.4,21.4,51230
"21113",2015,18.3,23.8,23.4,49839
"21115",2015,25.9,34.4,32.6,36051
"21117",2015,12.8,18.2,17,52631
"21119",2015,33.8,46.4,43.2,30138
"21121",2015,32,45.2,42.7,28578
"21123",2015,18.1,27.7,26.5,40202
"21125",2015,23,33.1,31.4,37737
"21127",2015,25,34.3,31.3,36276
"21129",2015,34.7,50.2,47.2,26201
"21131",2015,33.7,39.4,38,28722
"21133",2015,33.2,41.9,39.3,31079
"21135",2015,24.7,35.6,34.4,33867
"21137",2015,21.2,31.4,28.8,37220
"21139",2015,15.3,25,23.4,44551
"21141",2015,15.5,24.3,23.4,43795
"21143",2015,16.9,22.4,20.3,48189
"21145",2015,15.2,24.6,23.5,47184
"21147",2015,41.5,51.9,48.6,25655
"21149",2015,17.3,26,24.4,44007
"21151",2015,18.2,20.1,18.1,46342
"21153",2015,32.6,45.1,41.6,29921
"21155",2015,20.5,27.6,24.9,41189
"21157",2015,12.1,19.5,17.6,49771
"21159",2015,40,45.3,42.6,29198
"21161",2015,19.5,29.3,28,37071
"21163",2015,13.5,20.3,18.3,51111
"21165",2015,26.8,43.5,40.1,34299
"21167",2015,15.1,21.9,21.2,46346
"21169",2015,22.9,38.4,37.3,32654
"21171",2015,25.3,37.8,36.2,31603
"21173",2015,21.5,29.9,30.1,42468
"21175",2015,31.3,40.9,37.5,31489
"21177",2015,19.4,26.2,24.2,40272
"21179",2015,12.5,18.8,17.1,51843
"21181",2015,21.5,34.3,33.8,37267
"21183",2015,19.9,27.5,25.4,40661
"21185",2015,6.2,6.7,5.5,84415
"21187",2015,16.9,25.4,22.4,43686
"21189",2015,42.4,61.6,60,23341
"21191",2015,16.4,23.5,21.4,49345
"21193",2015,28.5,37.2,38.8,31740
"21195",2015,25,32,30,34315
"21197",2015,26,39.3,38.6,34510
"21199",2015,23,31.7,29.6,40702
"21201",2015,22.5,36.7,29.9,40027
"21203",2015,22.9,32.4,29.6,33293
"21205",2015,27.2,32.4,30.2,36597
"21207",2015,24.6,35.8,34.6,31968
"21209",2015,13.1,18.1,17.2,63775
"21211",2015,11.5,17.1,16.1,60189
"21213",2015,16,26.2,25,45496
"21215",2015,9,11.9,10.4,68147
"21217",2015,23,33.8,35.2,35700
"21219",2015,19.3,28.1,26.9,40963
"21221",2015,15.1,26.5,24.4,45106
"21223",2015,15.7,22.3,19.8,48392
"21225",2015,20.7,20.7,19.1,45239
"21227",2015,18,22.9,22.6,45964
"21229",2015,17.1,23.6,22.5,45143
"21231",2015,28,40.3,36.8,29826
"21233",2015,18.1,24.9,24.4,44245
"21235",2015,29.2,38.9,40,31903
"21237",2015,30.7,50.4,48,27196
"21239",2015,11.6,17,15.5,57862
"22000",2015,19.5,28.1,26.7,45829
"22001",2015,23.7,32.5,30.4,42033
"22003",2015,20.4,24.3,23.7,42120
"22005",2015,10.7,14.8,13.9,74852
"22007",2015,16.8,25.2,23.3,48516
"22009",2015,25.3,34.7,32.6,34803
"22011",2015,19.5,24.8,22.7,48206
"22013",2015,25.4,37.4,34.3,34565
"22015",2015,14.5,20.4,19.9,55403
"22017",2015,22.2,34.8,33.3,41081
"22019",2015,17.5,26,25.9,46523
"22021",2015,22.9,32.8,31.9,38564
"22023",2015,12.7,17.6,15.9,56259
"22025",2015,27.2,37,36,33958
"22027",2015,30.9,37.1,32.3,33740
"22029",2015,29.5,41.6,39.4,33068
"22031",2015,24.9,38.7,38.4,41691
"22033",2015,18.5,26.5,25.1,50389
"22035",2015,43.5,56.1,57.8,26325
"22037",2015,21.8,27.6,27.1,43105
"22039",2015,25.7,32.1,30.4,33407
"22041",2015,25.4,40.7,37.7,33845
"22043",2015,21.3,28.1,26.2,43437
"22045",2015,20.8,32.7,30.6,45039
"22047",2015,22.3,30.7,28.9,42000
"22049",2015,21.1,30.8,28.5,41029
"22051",2015,16.3,27.1,26.2,49503
"22053",2015,20.3,27.2,26.8,43677
"22055",2015,17,20.7,19.9,52411
"22057",2015,14.1,20,19.2,53482
"22059",2015,18.5,21.8,19.7,46258
"22061",2015,25.5,29.8,29.5,38118
"22063",2015,13.5,17.6,17.1,58774
"22065",2015,37.6,52.7,54.7,27225
"22067",2015,31.1,50,47,31777
"22069",2015,29.6,36.2,36,33786
"22071",2015,24,38.2,36,38640
"22073",2015,23,33.1,30.9,38453
"22075",2015,17.3,19.7,17.1,49122
"22077",2015,19.3,29.2,27.9,42919
"22079",2015,21.6,31.7,29.3,42758
"22081",2015,25.7,37.9,37.6,41742
"22083",2015,24.7,37.3,36,34588
"22085",2015,18.1,25.9,24.8,42196
"22087",2015,20.4,30.3,30.7,41540
"22089",2015,11.8,17.4,16,61601
"22091",2015,19.9,34,32.6,36602
"22093",2015,18.3,26.6,25.8,52258
"22095",2015,20.5,29.9,29,50596
"22097",2015,27,37.2,36.6,33503
"22099",2015,18.3,27.9,27.1,45435
"22101",2015,19.7,28.3,26.4,40945
"22103",2015,12.5,17.3,15.7,63499
"22105",2015,24,35,33.8,41768
"22107",2015,35.1,52.6,46.6,27077
"22109",2015,20.1,24.9,23.4,44450
"22111",2015,21.9,34.3,33.3,38741
"22113",2015,18.1,23.6,21.7,46807
"22115",2015,17.5,23.3,23.5,44733
"22117",2015,26.2,36.9,33.9,33453
"22119",2015,25.9,40,36.2,34566
"22121",2015,15.1,22.1,21,55074
"22123",2015,22.7,32.1,30.5,35484
"22125",2015,23.9,21.7,19.8,56680
"22127",2015,24,30.4,28.7,36173
"23000",2015,13.2,17.5,16,51419
"23001",2015,15,21.8,19.1,48930
"23003",2015,18.4,21.8,19.4,37104
"23005",2015,10.7,12.2,11.5,63191
"23007",2015,14.6,21.4,19.9,42859
"23009",2015,11.5,16.2,14.4,48601
"23011",2015,13.1,18,16.7,50408
"23013",2015,11.4,17.9,16.5,47489
"23015",2015,14.1,20.2,17.6,50152
"23017",2015,17,25.6,23,42674
"23019",2015,17.1,19.1,17.6,44647
"23021",2015,19.1,30.5,27.7,36463
"23023",2015,11.2,17.2,15.3,55645
"23025",2015,18.7,25.9,23.7,40165
"23027",2015,14.4,21.3,19.4,43198
"23029",2015,18.8,28.8,27.1,35576
"23031",2015,8.3,11.4,10.7,61340
"24000",2015,9.9,13.9,12.8,75784
"24001",2015,20,27.1,23.8,39859
"24003",2015,6,8.1,7.3,90825
"24005",2015,9.1,11.9,11.2,68317
"24009",2015,5.9,8.1,7.1,98937
"24011",2015,14.4,22.9,21.1,51294
"24013",2015,6.2,7.2,6.3,84506
"24015",2015,10,14.8,12.9,68972
"24017",2015,7.1,10.4,9.6,87941
"24019",2015,18.1,29.8,29.8,44664
"24021",2015,7.4,9,8.4,83746
"24023",2015,13.6,19.3,18.3,46469
"24025",2015,7.8,10.3,9.2,77992
"24027",2015,5.2,6.5,5.6,110224
"24029",2015,14.8,21.6,19,52274
"24031",2015,7.5,10.5,9.6,98314
"24033",2015,9.5,14.2,12.9,76366
"24035",2015,7.2,10.5,9.4,83914
"24037",2015,8.7,12.7,12,83148
"24039",2015,25.8,35.9,34.4,38692
"24041",2015,10.4,15.9,14.8,62018
"24043",2015,12,17.8,15.9,55270
"24045",2015,14.7,21.7,20.1,52153
"24047",2015,11.3,20.7,19.1,53366
"24510",2015,22.7,33.9,33.7,43192
"25000",2015,11.5,14.9,13.9,70659
"25001",2015,7.6,11.5,10.8,65735
"25003",2015,14.3,19.6,18.1,50646
"25005",2015,12.6,17.3,15.1,59839
"25007",2015,8.5,13.4,12.4,64456
"25009",2015,11.5,16.6,15.3,68237
"25011",2015,11.8,16.9,15.4,57325
"25013",2015,17.1,27.4,25.9,51415
"25015",2015,15.3,11.6,10.9,60853
"25017",2015,7.6,8.2,7.4,90025
"25019",2015,7.3,8.5,8.2,86014
"25021",2015,7.1,6.4,6,93187
"25023",2015,9.7,12.4,10.8,74736
"25025",2015,19.8,29.3,30.5,56530
"25027",2015,12.1,15.2,14.5,65621
"26000",2015,15.7,22.2,20.8,51063
"26001",2015,15.8,30.8,28,37618
"26003",2015,14.6,21,19,43341
"26005",2015,11.2,15.1,13.7,55611
"26007",2015,16.2,24.6,23.1,40665
"26009",2015,14.2,24.1,21.3,49118
"26011",2015,20.1,30.5,27.6,37120
"26013",2015,17.3,24.3,22.1,42389
"26015",2015,9.3,14,12.9,57665
"26017",2015,14.5,20.8,19.8,46256
"26019",2015,10.5,19.1,16.7,48127
"26021",2015,17.1,26.2,25.9,46588
"26023",2015,14.9,23.7,21.7,47146
"26025",2015,16.1,24,23.3,43864
"26027",2015,14.8,22.5,20,49889
"26029",2015,11.6,18.3,16.6,48267
"26031",2015,17.6,28.4,26.3,41036
"26033",2015,19.7,27.4,23.8,42473
"26035",2015,24.7,38.8,38,33250
"26037",2015,10,10.8,9.5,65051
"26039",2015,17.2,31.2,27.5,40907
"26041",2015,14.8,20.8,19.5,43020
"26043",2015,12.3,17.8,16.7,47616
"26045",2015,10.9,15.7,14.6,56760
